material_id,material_description,brand,product_category,product_subcategory,list_price_usd,avg_rating,loves_count,review_count,standard_cost_usd
P426180,Mini Un.Done Volume and Matte Texture Spray,amika,Mini Size,Hair,10.0,3.9412,17210,17.0,4.5
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,amika,Hair,Hair Styling & Treatments,32.0,3.8,16767,45.0,14.4
P501708,Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,Hair Styling & Treatments,30.0,3.8358,16701,67.0,13.5
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,Hair,Shampoo & Conditioner,28.0,3.62,15891,50.0,12.6
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,amika,Hair,Shampoo & Conditioner,26.0,3.8838,14548,198.0,11.7
P441833,Polished Perfection Thermal Straightening Brush 2.0,amika,Hair,Tools,98.0,3.9502,14365,201.0,44.1
P431192,Curl Corps Curl Enhancing Hair Gel,amika,Hair,Hair Styling & Treatments,28.0,4.2192,14341,73.0,12.6
P478535,Top Gloss Hair Shine Spray,amika,Hair,Hair Styling & Treatments,29.0,4.16,13053,25.0,13.05
P481409,The Kure Multi-Task Repair Treatment,amika,Hair,Hair Styling & Treatments,30.0,4.6923,12871,52.0,13.5
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,amika,Hair,Shampoo & Conditioner,26.0,3.9158,12416,190.0,11.7
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,amika,Hair,Shampoo & Conditioner,23.0,3.5507,12188,69.0,10.35
P502586,Brooklyn Bombshell Blowout Spray,amika,Hair,Hair Styling & Treatments,28.0,3.8214,11564,28.0,12.6
P471531,Bust Your Brass Blonde Purple Conditioner,amika,Hair,Shampoo & Conditioner,28.0,4.2941,10764,51.0,12.6
P501714,The Kure Bond Repair Shampoo for Damaged Hair,amika,Hair,Shampoo & Conditioner,28.0,4.2951,10722,61.0,12.6
P504128,Hydro Rush and Dream Routine Hair Hydration Set,amika,Hair,Value & Gift Sets,58.0,3.625,10621,16.0,26.1
P420709,Vault Conditioner for Color-Treated Hair,amika,Hair,Shampoo & Conditioner,23.0,3.6429,8876,42.0,10.35
P458505,Fadeblock Pre-Shampoo Color Seal,amika,Hair,Hair Styling & Treatments,26.0,4.3033,7985,122.0,11.7
P473260,Power Hour Curl Refreshing Spray,amika,Hair,Hair Styling & Treatments,28.0,3.4,7314,10.0,12.6
P501713,Reset Exfoliating Jelly Scalp Scrub,amika,Hair,Hair Styling & Treatments,28.0,4.4,7310,10.0,12.6
P482657,Double Agent 2-in-1 Straightening Blow Dryer Brush,amika,Hair,Tools,120.0,4.3103,6936,116.0,54.0
P501717,3D Volume and Thickening Shampoo,amika,Hair,Shampoo & Conditioner,26.0,3.4615,5836,13.0,11.7
P501689,3D Daily Leave-In Hair Thickening Treatment,amika,Hair,Hair Styling & Treatments,38.0,4.6667,5668,3.0,17.1
P500290,High Tide Deep Waver Jumbo,amika,Hair,Tools,120.0,4.4318,5591,44.0,54.0
P480275,Mini Perk Up Talc-Free Dry Shampoo,amika,Hair,Hair Styling & Treatments,15.0,3.4286,4709,7.0,6.75
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,Hair Styling & Treatments,16.0,4.375,4552,8.0,7.2
P449574,Illuminati Diamond Ceramic Flat Iron,amika,Hair,Tools,120.0,3.5172,4360,29.0,54.0
P501721,Bust Your Brass Blonde Purple Shampoo,amika,Hair,Shampoo & Conditioner,28.0,4.1053,4270,19.0,12.6
P455574,The Conductor 1 Inch Precision Germanium Flat Iron,amika,Hair,Tools,150.0,3.0526,3802,38.0,67.5
P449573,The CEO 360° Lightweight Powerhouse Hair Dryer,amika,Hair,Tools,200.0,4.3214,2998,28.0,90.0
P501686,3D Volume and Thickening Conditioner,amika,Hair,Shampoo & Conditioner,40.0,2.3333,2204,9.0,18.0
P202633,Brow Wiz Ultra-Slim Precision Brow Pencil,Anastasia Beverly Hills,Makeup,Eye,25.0,4.4056,834189,15885.0,10.5
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",Anastasia Beverly Hills,Makeup,Eye,21.0,4.6701,617437,11158.0,8.82
P404832,Eye Shadow Singles,Anastasia Beverly Hills,Makeup,Eye,12.0,4.4696,605038,790.0,5.04
P404831,Liquid Lipstick,Anastasia Beverly Hills,Makeup,Lip,20.0,3.8268,583724,4238.0,8.4
P409118,Modern Renaissance Eye Shadow Palette,Anastasia Beverly Hills,Makeup,Eye,45.0,4.7931,460449,9133.0,18.9
P58930227,Soft Glam Eyeshadow Palette,Anastasia Beverly Hills,Makeup,Eye,45.0,4.7068,329192,2858.0,18.9
P386335,Contour Kit,Anastasia Beverly Hills,Makeup,Face,40.0,4.0975,251086,2399.0,16.8
P404827,Brow Definer 3-in-1 Triangle Tip,Anastasia Beverly Hills,Makeup,Eye,26.0,4.0746,231041,4127.0,10.92
P404830,Lip Gloss,Anastasia Beverly Hills,Makeup,Lip,16.0,4.4551,228646,1672.0,6.72
P406576,Sun Dipped Glow Kit,Anastasia Beverly Hills,Makeup,Face,40.0,4.7197,228037,2176.0,16.8
P69304,Strong Hold Clear Brow Gel,Anastasia Beverly Hills,Makeup,Eye,22.0,4.4206,209498,4826.0,9.24
P69300,Ombre Effect Long Wearing Brow Powder Duo,Anastasia Beverly Hills,Makeup,Eye,23.0,4.695,187062,5086.0,9.66
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Anastasia Beverly Hills,Makeup,Eye,23.0,3.9071,178195,2293.0,9.66
P384059,Brush 12 Precision Brow Brush for Pomades & Gels,Anastasia Beverly Hills,Makeup,Brushes & Applicators,18.0,4.7427,158547,1551.0,7.56
P423925,Sugar Glow Kit,Anastasia Beverly Hills,Makeup,Face,40.0,4.6467,158496,917.0,16.8
P454751,Mini Strong Hold Clear Brow Gel,Anastasia Beverly Hills,Makeup,Eye,9.0,4.1889,111380,90.0,3.78
P69517,Brush 7B Precision Brow Brush for Powders,Anastasia Beverly Hills,Makeup,Brushes & Applicators,18.0,4.6818,105734,1122.0,7.56
P410504,Stick Foundation,Anastasia Beverly Hills,Makeup,Face,25.0,3.4315,95974,1868.0,10.5
P452735,Norvina False Lashes,Anastasia Beverly Hills,Makeup,Eye,12.0,4.259,88426,749.0,5.04
P187202,Tinted Brow Gel,Anastasia Beverly Hills,Makeup,Eye,22.0,4.1864,86781,2640.0,9.24
P441838,DIPBROW Gel,Anastasia Beverly Hills,Makeup,Eye,20.0,3.7853,76766,1076.0,8.4
P480576,Matte & Satin Velvet Lipstick,Anastasia Beverly Hills,Makeup,Lip,23.0,4.6062,73493,1427.0,9.66
P420162,Blush Trio,Anastasia Beverly Hills,Makeup,Cheek,30.0,4.6617,70979,470.0,12.6
P386783,Pro Pencil,Anastasia Beverly Hills,Makeup,Eye,18.0,4.0611,66546,360.0,7.56
P442999,DIPBROW Gel - Mini,Anastasia Beverly Hills,Makeup,Eye,9.0,3.3403,65374,573.0,3.78
P449124,Luminous Foundation,Anastasia Beverly Hills,Makeup,Face,38.0,4.1304,64069,1902.0,15.96
P69305,Perfect Brow Pencil,Anastasia Beverly Hills,Makeup,Eye,23.0,4.4411,63182,2156.0,9.66
P480575,Lip Liner,Anastasia Beverly Hills,Makeup,Lip,18.0,4.6577,62919,1335.0,7.56
P450846,Norvina Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,Makeup,Makeup Palettes,60.0,4.601,51295,193.0,25.2
P462328,Superfine Micro-Stroking Detail Brow Pen,Anastasia Beverly Hills,Makeup,Eye,22.0,3.9654,51057,866.0,9.24
P443753,Dewy Set Setting Spray,Anastasia Beverly Hills,Makeup,Face,26.0,4.2373,50318,316.0,10.92
P448161,Norvina Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,Makeup,Makeup Palettes,60.0,4.7151,47248,179.0,25.2
P463420,Mini Soft Glam II Eye Shadow Palette,Anastasia Beverly Hills,Makeup,Eye,29.0,4.3553,45762,76.0,12.18
P397498,Brush #14,Anastasia Beverly Hills,Makeup,Brushes & Applicators,18.0,4.3528,45033,326.0,7.56
P427916,Powder Bronzer,Anastasia Beverly Hills,Makeup,Cheek,28.0,4.5012,44106,433.0,11.76
P406574,A23 Pro Brush – Large Tapered Blending Brush,Anastasia Beverly Hills,Makeup,Brushes & Applicators,25.0,4.0303,43390,330.0,10.5
P474813,Stick Cream Blush,Anastasia Beverly Hills,Makeup,Cheek,32.0,4.6228,43248,729.0,13.44
P450845,Norvina Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,Makeup,Makeup Palettes,60.0,4.5,43154,116.0,25.2
P457246,Norvina Pro Pigment Palette Vol. 4 for Face & Body,Anastasia Beverly Hills,Makeup,Makeup Palettes,60.0,4.5069,42087,144.0,25.2
P475045,Magic Touch Concealer,Anastasia Beverly Hills,Makeup,Face,29.0,4.551,42036,2717.0,12.18
P224610,Highlighting Duo Pencil,Anastasia Beverly Hills,Makeup,Eye,23.0,4.4611,41399,501.0,9.66
P474812,Cream Bronzer,Anastasia Beverly Hills,Makeup,Cheek,35.0,4.5417,39659,707.0,14.7
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,Makeup,Makeup Palettes,60.0,4.8206,38241,457.0,25.2
P450720,Contour & Highlight Stick,Anastasia Beverly Hills,Makeup,Face,25.0,3.8262,37976,351.0,10.5
P69600,Classic Stencils,Anastasia Beverly Hills,Tools & Brushes,Beauty Tools,20.0,3.4681,35078,658.0,10.0
P406577,Lip Primer,Anastasia Beverly Hills,Makeup,Lip,16.0,4.1481,32804,270.0,6.72
P452412,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,Makeup,Mini Size,29.0,4.3269,32501,364.0,12.18
P395205,Waterproof Crème Color,Anastasia Beverly Hills,Makeup,Eye,18.0,3.4277,32099,346.0,7.56
P69502,Tweezers,Anastasia Beverly Hills,Tools & Brushes,Beauty Tools,28.0,4.4991,31809,527.0,14.0
P471219,Brow Freeze Applicator,Anastasia Beverly Hills,Makeup,Accessories,17.0,4.2,29142,290.0,7.14
P463783,Insta Brow Set,Anastasia Beverly Hills,Makeup,Eye,25.0,3.8846,29137,26.0,10.5
P454992,Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,Mini Size,Makeup,29.0,4.4737,27720,114.0,13.05
P449149,Loose Setting Powder,Anastasia Beverly Hills,Makeup,Face,38.0,4.534,27345,824.0,15.96
P69512,Angled Cut Brush - Small 15,Anastasia Beverly Hills,Makeup,Brushes & Applicators,17.0,4.5476,27289,168.0,7.14
P468343,Tinted Lip Gloss,Anastasia Beverly Hills,Makeup,Lip,20.0,4.4921,27142,252.0,8.4
P420204,Liquid Glow Highlighter,Anastasia Beverly Hills,Makeup,Face,25.0,4.0899,26935,178.0,10.5
P459508,Mini Dewy Set Hydrating Setting Spray,Anastasia Beverly Hills,Makeup,Mini Size,15.0,4.0476,26675,42.0,6.3
P500629,Nouveau Eyeshadow Palette,Anastasia Beverly Hills,Makeup,Eye,55.0,4.6911,26598,492.0,23.1
P406283,Brush #18,Anastasia Beverly Hills,Makeup,Brushes & Applicators,18.0,4.5192,26163,52.0,7.56
P452413,Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,Mini Size,Makeup,29.0,4.4383,24206,308.0,13.05
P482659,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Anastasia Beverly Hills,Makeup,Makeup Palettes,60.0,4.703,24101,202.0,25.2
P468344,Iced Out Highlighter,Anastasia Beverly Hills,Makeup,Face,34.0,4.4396,23851,546.0,14.28
P446027,Mini Eye Primer,Anastasia Beverly Hills,Makeup,Eye,13.0,3.6888,23776,498.0,5.46
P503051,Fluffy & Fuller Looking Brow Kit,Anastasia Beverly Hills,Makeup,Value & Gift Sets,29.0,4.1667,23770,12.0,12.18
P386784,Brush #20,Anastasia Beverly Hills,Makeup,Brushes & Applicators,18.0,4.2182,23499,55.0,7.56
P471735,"Face Palettes – All in One Bronzer, Highlighter, Blush",Anastasia Beverly Hills,Makeup,Face,58.0,4.526,22043,462.0,24.36
P478230,NORVINA Chroma Stix Makeup Pencils,Anastasia Beverly Hills,Makeup,Eye,18.0,4.186,21640,242.0,7.56
P173317,Brow Primer,Anastasia Beverly Hills,Makeup,Eye,21.0,4.2638,20917,527.0,8.82
P446344,Shimmer Body Oil,Anastasia Beverly Hills,Bath & Body,Body Moisturizers,38.0,3.8095,20253,105.0,15.2
P395206,Brush 3- Liner Brush,Anastasia Beverly Hills,Makeup,Brushes & Applicators,18.0,4.6571,19617,35.0,7.56
P449151,Liquid Liner,Anastasia Beverly Hills,Makeup,Eye,18.0,4.1865,18963,842.0,7.56
P503114,Rose Metals Eyeshadow Palette,Anastasia Beverly Hills,Makeup,Value & Gift Sets,55.0,4.7727,18255,22.0,23.1
P503050,Natural & Polished Deluxe Brow Kit,Anastasia Beverly Hills,Makeup,Value & Gift Sets,39.0,3.8333,17529,6.0,16.38
P477809,Primrose All In One Face & Eye Shadow Palette,Anastasia Beverly Hills,Makeup,Eye,55.0,4.6626,17469,406.0,23.1
P69520,Sharpener,Anastasia Beverly Hills,Tools & Brushes,Beauty Tools,6.0,4.1218,16709,197.0,3.0
P455981,Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,Makeup,Eye,25.0,3.8184,16584,848.0,10.5
P503556,Mini Glam To Go Eyeshadow Palette,Anastasia Beverly Hills,Makeup,Eye,29.0,4.6667,15336,9.0,12.18
P503092,Fuller Looking & Sculpted Lip Duo Kit,Anastasia Beverly Hills,Makeup,Value & Gift Sets,25.0,4.0,14591,6.0,10.5
P456591,Mini Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,Makeup,Eye,13.0,3.7434,11474,947.0,5.46
P423923,Liquid Lipstick in Trouble,Anastasia Beverly Hills,Makeup,Lip,20.0,3.4766,11385,107.0,8.4
P500697,Coming Up Roses Blush & Lip Kit,Anastasia Beverly Hills,Makeup,Value & Gift Sets,50.0,5.0,9864,4.0,21.0
P390228,Scissors,Anastasia Beverly Hills,Makeup,Eye,22.5,4.0882,9065,34.0,9.45
P468342,Crystal Lip Gloss,Anastasia Beverly Hills,Makeup,Lip,20.0,4.3983,8257,241.0,8.4
P500604,Stick Highlighter,Anastasia Beverly Hills,Makeup,Face,34.0,3.5385,8228,13.0,14.28
P483069,Brow Studio Kit,Anastasia Beverly Hills,Makeup,Eye,29.0,4.1429,7910,7.0,12.18
P410502,Darkside Waterproof Liner,Anastasia Beverly Hills,Makeup,Eye,18.0,3.3276,7530,58.0,7.56
P500402,Brow Genius Conditioning Brow Serum,Anastasia Beverly Hills,Makeup,Eye,65.0,4.1742,7494,666.0,27.3
P470000,Norvina False Bottom Lashes,Anastasia Beverly Hills,Makeup,Eye,12.0,3.5,7267,4.0,5.04
P449148,A30 Domed Kabuki Brush,Anastasia Beverly Hills,Makeup,Brushes & Applicators,24.0,4.3732,7221,678.0,10.08
P462330,Mini Loose Setting Powder,Anastasia Beverly Hills,Makeup,Mini Size,19.0,4.25,7141,16.0,7.98
P473262,Norvina Lip Balm,Anastasia Beverly Hills,Makeup,Lip,18.0,4.0,5138,5.0,7.56
P470504,Eye Brag Eyeliner & Mascara Set,Anastasia Beverly Hills,Makeup,Eye,29.0,3.25,5007,8.0,12.18
P449150,Hydrating Oil,Anastasia Beverly Hills,Skincare,Moisturizers,45.0,4.5556,4568,27.0,17.1
P504629,Laminated Look Brow Kit,Anastasia Beverly Hills,Makeup,Eye,24.0,1.1905,3778,21.0,10.08
P470001,False Top Lashes,Anastasia Beverly Hills,Makeup,Eye,12.0,,0,,5.04
P502229,Flip Hair-Drying Tool,Aquis,Hair,Tools,50.0,4.9048,3942,42.0,22.5
P393401,Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,Makeup,Face,69.0,4.2162,622995,4162.0,28.98
P393411,Lip Maestro Liquid Matte Lipstick,Armani Beauty,Makeup,Lip,45.0,4.3712,229025,1972.0,18.9
P425938,Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation,Armani Beauty,Mini Size,Makeup,45.0,4.0744,102155,336.0,20.25
P393434,Eye Tint Long-Lasting Liquid Eyeshadow,Armani Beauty,Makeup,Eye,36.0,4.3822,99920,955.0,15.12
P416785,Power Fabric + Longwear High Cover Foundation SPF 25,Armani Beauty,Makeup,Face,69.0,4.3769,93829,199.0,28.98
P471221,Lip Power Satin Long Lasting Lipstick,Armani Beauty,Makeup,Lip,45.0,4.5863,74586,962.0,18.9
P456158,Luminous Silk Face and Under-Eye Concealer,Armani Beauty,Makeup,Face,39.0,4.3505,71952,950.0,16.38
P271538,Acqua di Gioia,Armani Beauty,Fragrance,Women,98.0,4.6371,64191,1050.0,29.4
P461420,My Way Eau de Parfum,Armani Beauty,Fragrance,Women,155.0,4.5065,58797,1696.0,46.5
P388029,Sì Eau de Parfum,Armani Beauty,Fragrance,Women,122.0,4.5679,57777,449.0,36.6
P441817,Power Fabric Concealer,Armani Beauty,Makeup,Face,40.0,4.4506,38873,870.0,16.8
P430871,Sì Passione Eau de Parfum,Armani Beauty,Fragrance,Women,122.0,4.6165,34799,1249.0,36.6
P458270,Neo Nude Tinted Moisturizer with Hyaluronic Acid,Armani Beauty,Makeup,Face,48.0,4.233,34553,1356.0,20.16
P12430,Acqua di Giò Eau de Toilette Spray,Armani Beauty,Fragrance,Men,110.0,4.741,29888,1726.0,33.0
P480151,Mini My Way & Acqua di Gioia Perfume Duo,Armani Beauty,Fragrance,Value & Gift Sets,32.0,4.6087,27319,23.0,9.6
P461421,My Way Eau de Parfum Travel Spray,Armani Beauty,Fragrance,Women,34.0,4.5065,26187,1696.0,10.2
P144212,Armani Code Pour Femme,Armani Beauty,Fragrance,Women,76.0,4.5941,23581,643.0,22.8
P472016,Neo Nude Color Melting Cream Blush,Armani Beauty,Makeup,Cheek,39.0,4.5263,20679,38.0,16.38
P449793,Luminous Silk Hydrating Makeup Primer,Armani Beauty,Makeup,Face,44.0,4.4756,19171,881.0,18.48
P393671,Eyes To Kill Lengthening Mascara,Armani Beauty,Makeup,Eye,33.0,4.3126,17195,739.0,13.86
P457884,Ocean di Gioia Eau de Parfum,Armani Beauty,Fragrance,Women,68.0,4.6618,15780,68.0,20.4
P475046,My Way Eau de Parfum Intense,Armani Beauty,Fragrance,Women,155.0,4.5806,15637,1011.0,46.5
P439633,Acqua di Gioia Travel Spray,Armani Beauty,Fragrance,Women,34.0,4.4286,15373,49.0,10.2
P469846,Luminous Silk Glow Setting Powder,Armani Beauty,Makeup,Face,64.0,4.4474,13500,418.0,26.88
P434327,Sì Passione Eau de Parfum Travel Spray,Armani Beauty,Fragrance,Women,34.0,4.0,13135,67.0,10.2
P446794,Si Fiori Eau de Parfum,Armani Beauty,Fragrance,Women,76.0,4.4674,12599,92.0,22.8
P398665,Acqua Di Gio Profumo,Armani Beauty,Fragrance,Men,174.0,4.6604,9322,53.0,52.2
P393672,Eyes To Kill Waterproof Mascara,Armani Beauty,Makeup,Eye,33.0,4.1756,8548,131.0,13.86
P456972,Aqua di Giò Profondo Eau de Parfum Spray,Armani Beauty,Fragrance,Men,160.0,4.7186,7984,988.0,48.0
P481814,Lip Maestro Mediterranea Liquid Matte Lipstick,Armani Beauty,Makeup,Lip,45.0,4.337,7426,184.0,18.9
P393669,Black Ecstasy Mascara,Armani Beauty,Makeup,Eye,33.0,4.3525,6554,139.0,13.86
P472017,Mini Eyes To Kill Volumizing and Lengthening Mascara,Armani Beauty,Makeup,Mini Size,15.0,4.0,6200,12.0,6.3
P430348,Acqua di Gio Absolu,Armani Beauty,Fragrance,Men,126.0,4.6763,5815,207.0,37.8
P421783,EMPORIO ARMANI Stronger With You,Armani Beauty,Fragrance,Men,79.0,4.6849,5588,365.0,23.7
P482507,Luminous Silk Perfect Glow Flawless Oil-Free Foundation Customizable Set,Armani Beauty,Makeup,Face,69.0,4.75,4980,4.0,28.98
P469176,Si Intense Eau de Parfum,Armani Beauty,Fragrance,Women,158.0,4.3913,4969,23.0,47.4
P469177,Si Intense Eau de Parfum Travel Spray,Armani Beauty,Fragrance,Women,34.0,4.3913,4552,23.0,10.2
P483112,My Way Floral Eau de Parfum Travel Spray,Armani Beauty,Fragrance,Women,34.0,4.5293,4168,1058.0,10.2
P465302,Acqua Di Gio Pour Homme Travel Spray,Armani Beauty,Fragrance,Mini Size,42.0,4.741,4152,1726.0,12.6
P481950,Si Passione Eclat Eau de Parfum,Armani Beauty,Fragrance,Women,122.0,4.5503,3966,189.0,36.6
P503765,Lip Power Long-Lasting Satin Lipstick Duo Set,Armani Beauty,Makeup,Lip,52.0,4.6667,3602,3.0,21.84
P483111,My Way Floral Eau de Parfum,Armani Beauty,Fragrance,Women,120.0,4.5293,3593,1058.0,36.0
P482660,Acqua di Gio Eau de Parfum,Armani Beauty,Fragrance,Men,160.0,4.6879,3481,862.0,48.0
P503247,Gioia Perfume Gift Set,Armani Beauty,Fragrance,Value & Gift Sets,75.0,5.0,2841,2.0,22.5
P503243,My Way Perfume Gift Set,Armani Beauty,Fragrance,Value & Gift Sets,86.0,5.0,2726,3.0,25.8
P465304,Acqua Di Gio Deodorant,Armani Beauty,Bath & Body,Body Care,28.0,3.6667,1988,6.0,11.2
P503246,Armani Code Parfum,Armani Beauty,Fragrance,Men,144.0,4.7028,1878,249.0,43.2
P469034,Armani Code Eau de Parfum,Armani Beauty,Fragrance,Men,144.0,4.7,1866,10.0,43.2
P503244,Sì Passione Perfume Gift Set,Armani Beauty,Fragrance,Value & Gift Sets,152.0,5.0,1700,2.0,45.6
P418389,Armani Code Colonia,Armani Beauty,Fragrance,Men,88.0,4.6777,1476,332.0,26.4
P504670,Acqua di Goia Perfume Gift Set,Armani Beauty,Fragrance,Value & Gift Sets,75.0,,970,,22.5
P446790,Acqua Di Giò Absolu Instinct Eau De Parfum,Armani Beauty,Fragrance,Men,102.0,4.0,958,6.0,30.6
P504695,Si Passione Gift Set,Armani Beauty,Fragrance,Value & Gift Sets,152.0,,796,,45.6
P380557,Armani Code After Shave Lotion,Armani Beauty,Bath & Body,Bath & Shower,60.0,4.5,753,2.0,24.0
P505320,My Way Parfum,Armani Beauty,Fragrance,Women,186.0,4.6471,707,17.0,55.8
P505214,Armani Code Eau de Toilette,Armani Beauty,Fragrance,Men,99.0,4.75,213,20.0,29.7
P429271,Diamond Glow Powder,Artist Couture,Makeup,Face,27.0,4.5736,65209,333.0,11.34
P456967,Silk Cream Lipstick,Artist Couture,Makeup,Lip,18.0,3.9184,23753,49.0,7.56
P456966,Supreme Nudes Pressed Pigment Eyeshadow Palette,Artist Couture,Makeup,Eye,45.0,4.4454,21383,119.0,18.9
P451642,Plush Pout Lip Gloss,Artist Couture,Makeup,Lip,18.0,4.4222,12581,45.0,7.56
P484029,Silky Lip Oil,Artist Couture,Makeup,Lip,22.0,3.4375,8087,32.0,9.24
P476833,Mini Supreme Nudes Eyeshadow Palette: The Quickie,Artist Couture,Mini Size,Makeup,30.0,3.6667,7768,18.0,13.5
P473181,Supreme Bronze Eyeshadow & Pressed Pigment Palette,Artist Couture,Makeup,Eye,45.0,4.5882,7482,17.0,18.9
P482509,Supreme Mauves Eyeshadow & Pressed Pigment Palette,Artist Couture,Makeup,Eye,45.0,2.9333,6122,45.0,18.9
P479301,Stay Lit Liquid Eyeshadows,Artist Couture,Makeup,Eye,22.0,4.0,6040,11.0,9.24
P472308,Multi Use Beauty Setting Powder,Artist Couture,Makeup,Face,34.0,4.4,4179,15.0,14.28
P448851,Midnight Maven Eyeshadow Palette,Artist Couture,Makeup,Eye,29.0,4.7333,3505,30.0,12.18
P472307,Prep & Glow Blurring Perfection Primer,Artist Couture,Makeup,Face,32.0,3.9286,2370,14.0,13.44
P410197,Clémentine California Pure Perfume,Atelier Cologne,Fragrance,Women,142.0,4.4237,31186,668.0,42.6
P474814,Clémentine California Pure Perfume Limited Edition,Atelier Cologne,Fragrance,Women,142.0,,0,,42.6
P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,Skincare,Cleansers,70.0,4.4826,4123,661.0,26.6
P470509,The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,Moisturizers,290.0,4.2312,16116,493.0,110.2
P470507,The Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,Moisturizers,180.0,4.3605,11428,430.0,68.4
P500420,The Light Cream,Augustinus Bader,Skincare,Moisturizers,180.0,4.3196,1389,194.0,68.4
P482510,The Ultimate Soothing Cream,Augustinus Bader,Skincare,Moisturizers,290.0,4.65,1933,100.0,110.2
P475907,The Serum with  TFC8,Augustinus Bader,Skincare,Treatments,390.0,3.9877,2556,81.0,148.2
P475906,The Eye Cream with  TFC8,Augustinus Bader,Skincare,Eye Care,220.0,4.2267,2922,75.0,83.6
P503926,The Face Cream Mask,Augustinus Bader,Skincare,Masks,215.0,4.375,684,48.0,81.7
P470510,Mini The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,Mini Size,92.0,3.6875,10759,32.0,34.96
P470508,Mini The Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,Mini Size,92.0,3.7647,6863,17.0,34.96
P502588,The Eyebrow & Lash Enhancing Serum,Augustinus Bader,Makeup,Eye,150.0,4.5161,2470,31.0,63.0
P480154,The Scalp Treatment,Augustinus Bader,Hair,Hair Styling & Treatments,83.0,3.9785,1819,186.0,37.35
P482511,The Revitalizing Haircare System,Augustinus Bader,Hair,Value & Gift Sets,160.0,4.0,1671,4.0,72.0
P480152,The Shampoo,Augustinus Bader,Hair,Shampoo & Conditioner,57.0,3.8368,1330,190.0,25.65
P482661,The Essence,Augustinus Bader,Skincare,Treatments,93.0,4.5,2564,4.0,35.34
P502235,The Daily Essential Duo The Cream,Augustinus Bader,Skincare,Value & Gift Sets,305.0,4.0,2080,3.0,115.9
P480153,The Conditioner,Augustinus Bader,Hair,Shampoo & Conditioner,57.0,3.7714,879,175.0,25.65
P501140,The Body Cream,Augustinus Bader,Bath & Body,Body Moisturizers,185.0,4.3333,861,3.0,74.0
